X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,While,Start,noblocker_short_nocomma,While,0,google,False,False
1,1,0,1,the,Start,noblocker_short_nocomma,the,10.697868347167967,google,False,False
2,2,0,2,boy,Start,noblocker_short_nocomma,boy,19.114437103271484,google,False,False
3,3,0,3,standing,Filler,noblocker_short_nocomma,standing,16.350940704345707,google,False,False
4,4,0,4,calmly,Filler,noblocker_short_nocomma,calmly,15.736281394958494,google,False,False
5,5,0,5,by,Filler II,noblocker_short_nocomma,by,7.655398845672607,google,False,False
6,6,0,6,the,Filler II,noblocker_short_nocomma,the,4.214930534362793,google,False,False
7,7,0,7,doorway,Filler II,noblocker_short_nocomma,doorway,10.211525917053224,google,False,False
8,8,0,8,scratched,Embedded Verb,noblocker_short_nocomma,scratched,15.675562858581545,google,False,False
9,9,0,9,the,NP/Z,noblocker_short_nocomma,the,3.6198101043701167,google,False,False
10,10,0,10,dog,NP/Z,noblocker_short_nocomma,dog,8.196526527404785,google,False,False
11,11,0,11,yawned,Verb,noblocker_short_nocomma,yawned,16.471328735351562,google,False,False
12,12,0,13,.,End,noblocker_short_nocomma,.,4.888171672821045,google,False,False
13,13,0,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
14,14,1,0,If,Start,noblocker_short_nocomma,If,0,google,False,False
15,15,1,1,the,Start,noblocker_short_nocomma,the,17.501949310302734,google,False,False
16,16,1,2,clerk,Start,noblocker_short_nocomma,clerk,16.799898147583008,google,False,False
17,17,1,3,searching,Filler,noblocker_short_nocomma,searching,16.278718948364258,google,False,False
18,18,1,4,diligently,Filler,noblocker_short_nocomma,diligently,14.884455680847168,google,False,False
19,19,1,5,in,Filler II,noblocker_short_nocomma,in,5.319681644439697,google,False,False
20,20,1,6,the,Filler II,noblocker_short_nocomma,the,1.5431605577468872,google,False,False
21,21,1,7,shelves,Filler II,noblocker_short_nocomma,shelves,15.438602447509766,google,False,False
22,22,1,8,forgets,Embedded Verb,noblocker_short_nocomma,forgets,15.403932571411133,google,False,False
23,23,1,9,the,NP/Z,noblocker_short_nocomma,the,3.6786856651306152,google,False,False
24,24,1,10,customer,NP/Z,noblocker_short_nocomma,customer,10.784920692443848,google,False,False
25,25,1,11,complains,Verb,noblocker_short_nocomma,complains,14.41433811187744,google,False,False
26,26,1,13,.,End,noblocker_short_nocomma,.,6.951925754547119,google,False,False
27,27,1,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
28,28,2,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
