	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
0	0	0	0	The	Start	unambig_unreduced	The	0.0	google-1b
1	0	0	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
2	1	0	1	woman	Noun	unambig_unreduced	woman	20.88433074951172	google-1b
3	1	0	1	woman	Noun	unambig_unreduced	woman	15.208165168762207	gulordava-wiki
4	2	0	2	who	Unreduced content	unambig_unreduced	who	2.483898401260376	google-1b
5	2	0	2	who	Unreduced content	unambig_unreduced	who	4.559389114379883	gulordava-wiki
6	3	0	3	was	Unreduced content	unambig_unreduced	was	3.1357853412628174	google-1b
7	3	0	3	was	Unreduced content	unambig_unreduced	was	3.007857084274292	gulordava-wiki
8	4	0	4	given	Unambiguous verb	unambig_unreduced	given	7.845897197723389	google-1b
9	4	0	4	given	Unambiguous verb	unambig_unreduced	given	7.004414081573486	gulordava-wiki
10	5	0	5	the	RC contents	unambig_unreduced	the	2.4348790645599365	google-1b
11	5	0	5	the	RC contents	unambig_unreduced	the	1.5606547594070437	gulordava-wiki
12	6	0	6	sandwich	RC contents	unambig_unreduced	sandwich	16.993721008300778	google-1b
13	6	0	6	sandwich	RC contents	unambig_unreduced	sandwich	16.82171630859375	gulordava-wiki
14	7	0	7	from	RC contents	unambig_unreduced	from	7.235377311706543	gulordava-wiki
15	7	0	7	from	RC contents	unambig_unreduced	from	6.008346080780028	google-1b
16	8	0	8	the	RC contents	unambig_unreduced	the	1.336495876312256	gulordava-wiki
17	8	0	8	the	RC contents	unambig_unreduced	the	2.86108946800232	google-1b
18	9	0	9	kitchen	RC contents	unambig_unreduced	kitchen	6.853206157684326	gulordava-wiki
19	9	0	9	kitchen	RC contents	unambig_unreduced	kitchen	6.08516263961792	google-1b
20	10	0	10	tripped	Disambiguator	unambig_unreduced	tripped	19.130163192749023	gulordava-wiki
21	10	0	10	tripped	Disambiguator	unambig_unreduced	tripped	19.575780868530273	google-1b
22	11	0	11	on	End	unambig_unreduced	on	3.075779438018799	google-1b
23	11	0	11	on	End	unambig_unreduced	on	4.878983974456787	gulordava-wiki
24	12	0	12	the	End	unambig_unreduced	the	2.213860273361206	google-1b
25	12	0	12	the	End	unambig_unreduced	the	1.5395102500915527	gulordava-wiki
26	13	0	13	carpet	End	unambig_unreduced	carpet	5.1268391609191895	google-1b
27	13	0	13	carpet	End	unambig_unreduced	carpet	8.427393913269043	gulordava-wiki
28	14	0	14	.	End	unambig_unreduced	.	3.436121702194214	google-1b
29	14	0	14	.	End	unambig_unreduced	.	1.6751271486282349	gulordava-wiki
30	15	0	15	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
31	15	0	15	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
32	16	1	0	The	Start	unambig_unreduced	The	0.0	google-1b
33	16	1	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
34	17	1	1	captive	Noun	unambig_unreduced	captive	18.40828514099121	gulordava-wiki
35	17	1	1	captive	Noun	unambig_unreduced	captive	17.00480842590332	google-1b
